,Unnamed: 0,movie_imdb_link,imdbID,Title,Released,Director,imdbRating,ProductionName1,BoxOfficeAmount1,Actor1,Actor2,Actor3,Actor4,Lan1,Lan2,Country1,Country2
2272,2272,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,tt0124298,Blast from the Past,12-Feb-99,Hugh Wilson,6.6,New Line Home Entertainment,,Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek,"English,","French,",USA,
2273,2273,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,tt0080745,Flash Gordon,5-Dec-80,Mike Hodges,6.5,MCA Universal Home Video,,Sam J. Jones, Melody Anderson, Max von Sydow, Topol,English,,"UK,","USA,"
2274,2274,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,tt0300051,Jersey Girl,26-Mar-04,Kevin Smith,6.2,Mirimax Films,,Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt,English,,USA,
2275,2275,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,tt1712170,Alex Cross,19-Oct-12,Rob Cohen,5.1,Summit,"$25,863,915 ",Tyler Perry, Edward Burns, Matthew Fox, Jean Reno,"English,",German,"USA,",France
2276,2276,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,tt0119668,Midnight in the Garden of Good and Evil,21-Nov-97,Clint Eastwood,6.6,Warner Home Video,,John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall,"English,",French,USA,
2277,2277,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,tt3276924,Heist,11-Nov-15,Scott Mann,6.1,Emmett/Furla Films,"$28,688 ",Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth,English,,USA,
2293,2293,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,tt1415283,Nanny McPhee Returns,20-Aug-10,Susanna White,6.1,Universal Studios,"$28,995,450 ",Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods,English,,"UK,","France,"
2294,2294,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,tt0104427,Hoffa,25-Dec-92,Danny DeVito,6.6,20th Century Fox,,Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh,"English,","Italian,",USA,
2295,2295,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,tt0443701,The X Files: I Want to Believe,25-Jul-08,Chris Carter,5.9,20th Century Fox,"$20,847,266 ",David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly,"English,","Russian,","USA,",Canada
2296,2296,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,tt0327679,Ella Enchanted,9-Apr-04,Tommy O'Haver,6.3,Miramax Films,"$22,811,339 ",Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle,English,,"USA,","Ireland,"
2297,2297,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,tt3322364,Concussion,25-Dec-15,Peter Landesman,7.1,Sony Pictures,"$23,268,108 ",Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw,English,,"UK,","Australia,"
2298,2298,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,tt1600195,Abduction,23-Sep-11,John Singleton,5.1,Lionsgate Films,"$27,600,000 ",Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello,English,,USA,
2299,2299,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,tt0361089,Valiant,19-Aug-05,Gary Chapman,5.6,Buena Vista,"$19,355,116 ",Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent,English,,"UK,",USA
2300,2300,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,tt0185014,Wonder Boys,25-Feb-00,Curtis Hanson,7.4,Paramount Pictures,,Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.,English,,"USA,","Germany,"
2301,2301,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,tt0426592,Superhero Movie,28-Mar-08,Craig Mazin,4.5,The Weinstein Company/Dimension Films,"$25,815,447 ",Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen,English,,USA,
2302,2302,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,tt1235522,Broken City,18-Jan-13,Allen Hughes,6.2,20th Century Fox,"$19,600,000 ",Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright,"English,",Spanish,USA,
2303,2303,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,tt0257516,Cursed,25-Feb-05,Wes Craven,5.0,,,Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau,English,,"Germany,",USA
2304,2304,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,tt1547234,Premium Rush,24-Aug-12,David Koepp,6.5,Columbia Pictures,"$20,275,446 ",Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto,"English,","Mandarin,",USA,
2305,2305,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,tt2967224,Hot Pursuit,8-May-15,Anne Fletcher,5.1,Warner Bros. Pictures,"$26,863,875 ",Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley,"English,",Spanish,USA,
2306,2306,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,tt0240510,The Four Feathers,20-Sep-02,Shekhar Kapur,6.5,Paramount Pictures,"$18,236,897 ",Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone,English,,"UK,",USA
2307,2307,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,tt1904996,Parker,25-Jan-13,Taylor Hackford,6.2,FilmDistrict,"$17,609,982 ",Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce,English,,USA,
2308,2308,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,tt0360201,Wimbledon,17-Sep-04,Richard Loncraine,6.3,Universal Pictures,"$16,831,505 ",Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau,"English,",Italian,"UK,","France,"
2309,2309,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,tt0492389,Furry Vengeance,30-Apr-10,Roger Kumble,3.8,Artist View Entertainment,,Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal,English,,"USA,",United
2310,2310,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,tt1438173,Bait,20-Sep-12,Kimble Rendall,5.2,Anchor Bay Entertainment,"$365,187 ",Richard Brancatisano, Xavier Samuel, Chris Betts, Sharni Vinson,English,,"Australia,",Singapore
2311,2311,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,tt0085811,Krull,29-Jul-83,Peter Yates,6.1,,,Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis,English,,"UK,",USA
2312,2312,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,tt0891527,Lions for Lambs,9-Nov-07,Robert Redford,6.2,MGM,"$14,971,658 ",Robert Redford, Meryl Streep, Tom Cruise, Michael Peña,English,,USA,
2313,2313,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,tt0099587,Flight of the Intruder,18-Jan-91,John Milius,5.7,Paramount,"$14,587,732 ",Danny Glover, Willem Dafoe, Brad Johnson, Rosanna Arquette,English,,USA,
2314,2314,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,tt0841046,Walk Hard: The Dewey Cox Story,21-Dec-07,Jake Kasdan,6.8,Sony Pictures/Columbia,"$18,317,151 ",Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn,English,,USA,
2315,2315,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,tt0120824,The Shipping News,18-Jan-02,Lasse Hallström,6.8,Miramax Films,"$11,405,825 ",Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett,English,,USA,
2316,2316,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,tt0244000,American Outlaws,17-Aug-01,Les Mayfield,6.0,Warner Bros.,"$11,888,985 ",Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht,English,,USA,
2317,2317,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,tt0962736,The Young Victoria,8-Jan-10,Jean-Marc Vallée,7.3,Apparition,"$10,900,000 ",Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson,"English,",German,"UK,",USA
2318,2318,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,tt0365929,Whiteout,11-Sep-09,Dominic Sena,5.5,Warner Bros. Pictures,"$10,300,000 ",Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short,"English,",Russian,"USA,","Canada,"
2319,2319,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,tt0478304,The Tree of Life,17-May-11,Terrence Malick,6.8,Fox Searchlight,"$13,303,319 ",Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken,English,,USA,
2320,2320,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,tt0120724,Knock Off,4-Sep-98,Hark Tsui,4.8,TriStar,,Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino,English,,"Aruba,",Hong
2321,2321,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,tt1742334,Sabotage,28-Mar-14,David Ayer,5.7,Open Road Films,"$8,125,131 ",Arnold Schwarzenegger, Sam Worthington, Joe Manganiello, Josh Holloway,"English,",Spanish,USA,
2337,2337,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,tt0304711,The Order,5-Sep-03,Brian Helgeland,5.2,20th Century Fox,"$7,536,577 ",Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy,"English,","Syriac,","USA,",Germany
2338,2338,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,tt0450314,Punisher: War Zone,5-Dec-08,Lexi Alexander,6.0,Lionsgate,"$7,948,159 ",Ray Stevenson, Dominic West, Doug Hutchison, Colin Salmon,English,,"USA,","Canada,"
2339,2339,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,tt0383060,Zoom,11-Aug-06,Peter Hewitt,4.3,Sony Pictures Entertainment,"$11,600,000 ",Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin,English,,USA,
2340,2340,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,tt3488710,The Walk,9-Oct-15,Robert Zemeckis,7.3,Sony Pictures,"$8,064,239 ",Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford,"English,","French,",USA,
2341,2341,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,tt0120479,Warriors of Virtue,2-May-97,Ronny Yu,4.6,MGM Home Entertainment,,Angus Macfadyen, Mario Yedidia, Marley Shelton, Chao Li Chi,"English,",Mandarin,"USA,",Hong
2342,2342,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,tt0401445,A Good Year,10-Nov-06,Ridley Scott,7.0,20th Century Fox,"$7,365,004 ",Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall,"English,","French,","USA,",UK
2343,2343,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,tt1474684,Luther,17-Oct-10,,8.5,,,Idris Elba, Dermot Crowley, Michael Smiley, Warren Brown,English,,UK,
2344,2344,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,tt0105211,Radio Flyer,21-Feb-92,"Richard Donner, David Mickey Evans",6.9,Sony Pictures Home Entertainment,,Lorraine Bracco, John Heard, Adam Baldwin, Elijah Wood,English,,USA,
2345,2345,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,tt0120152,Smilla's Sense of Snow,28-Feb-97,Bille August,6.4,Fox Searchlight Pictures,,Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field,"English,",Inuktitut,"Denmark,","Germany,"
2346,2346,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,tt0280665,Femme Fatale,6-Nov-02,Brian De Palma,6.3,Warner Bros. Pictures,"$6,543,347 ",Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney,"English,","French,","France,",Switzerland
2347,2347,http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1,tt0081059,Lion of the Desert,16-May-81,Moustapha Akkad,8.4,Anchor Bay Entertainment,,Anthony Quinn, Oliver Reed, Irene Papas, Raf Vallone,English,,"Libya,",USA
2348,2348,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,tt0113362,The Horseman on the Roof,6-Oct-95,Jean-Paul Rappeneau,7.1,Franco London Films,,Juliette Binoche, Olivier Martinez, Pierre Arditi, François Cluzet,"French,",Italian,France,
2349,2349,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,tt0134154,Ride with the Devil,5-Nov-99,Ang Lee,6.8,Universal Studios,,Tobey Maguire, Jeremy W. Auman, Scott Sener, Skeet Ulrich,English,,USA,
2350,2350,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,tt1164999,Biutiful,4-Feb-11,Alejandro G. Iñárritu,7.5,Roadside Attractions,"$5,100,937 ",Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella,"Spanish,","Chinese,","Mexico,",Spain
2351,2351,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,tt0416496,Bandidas,18-Jan-06,"Joachim Rønning, Espen Sandberg",5.7,20th Century Fox,,Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam,"English,",Spanish,"France,","Mexico,"
2352,2352,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,tt0490087,Black Water Transit,13-May-09,Tony Kaye,6.9,,,Karl Urban, Brittany Snow, Aisha Tyler, Laurence Fishburne,English,,USA,
2353,2353,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,tt1790864,The Maze Runner,19-Sep-14,Wes Ball,6.8,20th Century Fox,"$98,537,272 ",Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper,English,,"USA,",UK
2354,2354,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,tt2358925,Unfinished Business,6-Mar-15,Ken Scott,5.4,20th Century Fox,,Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller,English,,USA,
2355,2355,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,tt0106226,The Age of Innocence,1-Oct-93,Martin Scorsese,7.2,Columbia Pictures,,Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas,"English,",Italian,USA,
2356,2356,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,tt0414993,The Fountain,22-Nov-06,Darren Aronofsky,7.3,Warner Bros. Pictures,"$10,046,093 ",Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis,"English,",Maya,"USA,",Canada
2357,2357,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,tt0163579,Chill Factor,1-Sep-99,Hugh Johnson,5.2,Warner Bros. Pictures,,Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer,English,,USA,
2358,2358,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,tt1656186,Stolen,6-Sep-12,Simon West,5.5,Millennium Entertainment,"$289,773 ",Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman,"English,",Swedish,USA,
2359,2359,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,tt0876563,Ponyo,14-Aug-09,Hayao Miyazaki,7.7,Walt Disney Pictures,"$15,100,000 ",Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, George Tokoro,Japanese,,Japan,
2360,2360,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,tt2726560,The Longest Ride,10-Apr-15,George Tillman Jr.,7.1,20th Century Fox,,Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston,English,,USA,
2361,2361,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,tt0138304,The Astronaut's Wife,27-Aug-99,Rand Ravich,5.3,New Line Home Entertainment,,Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall,English,,USA,
2377,2377,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,tt0167203,I Dreamed of Africa,5-May-00,Hugh Hudson,5.6,Columbia Pictures,,Kim Basinger, Vincent Perez, Liam Aiken, Garrett Strommen,English,,USA,
2378,2378,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,tt1540128,Playing for Keeps,7-Dec-12,Gabriele Muccino,5.7,FilmDistrict,"$13,099,786 ",Gerard Butler, Jessica Biel, Noah Lomax, Dennis Quaid,English,,USA,
2379,2379,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,tt2304771,Mandela: Long Walk to Freedom,25-Dec-13,Justin Chadwick,7.1,The Weinstein Co.,"$4,733,032 ",Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa,"English,","Afrikaans,","UK,",South
2380,2380,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,tt0082979,Reds,25-Dec-81,Warren Beatty,7.5,Paramount Home Video,,Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski,"English,","Russian,",USA,
2381,2381,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,tt0104257,A Few Good Men,11-Dec-92,Rob Reiner,7.7,Columbia Pictures,,Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon,"English,",French,USA,
2382,2382,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,tt0242445,Exit Wounds,16-Mar-01,Andrzej Bartkowiak,5.5,Warner Bros.,,Steven Seagal, DMX, Isaiah Washington, Anthony Anderson,English,,USA,
2383,2383,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,tt0208003,Big Momma's House,2-Jun-00,Raja Gosnell,5.1,20th Century Fox,"$492,734 ",Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington,English,,"USA,",Germany
2384,2384,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,tt3148834,Thunder and the House of Magic,25-Dec-13,"Jeremy Degruson, Ben Stassen, Mimi Maynard",6.3,Shout! Factory,"$1,606,608 ",Cinda Adams, George Babbit, Brianne Brozey, Kathleen Gati,"English,","French,","Belgium,","UK,"
2385,2385,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,tt1093357,The Darkest Hour,25-Dec-11,Chris Gorak,4.9,Summit Entertainment,"$21,426,805 ",Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor,"English,",Russian,USA,
2386,2386,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,tt1800741,Step Up Revolution,27-Jul-12,Scott Speer,6.5,Summit Entertainment,"$35,057,332 ",Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck,English,,USA,
2387,2387,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,tt0417148,Snakes on a Plane,18-Aug-06,David R. Ellis,5.5,New Line Cinema,"$33,886,034 ",Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard,English,,"Germany,","USA,"
2403,2403,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,tt0204626,The Watcher,8-Sep-00,Joe Charbanic,5.3,Universal Pictures,"$28,572,915 ",James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson,"English,",Vietnamese,USA,
2404,2404,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,tt0330793,The Punisher,16-Apr-04,Jonathan Hensleigh,6.5,Lions Gate Films,"$33,682,273 ",A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie,English,,"USA,",Germany
2405,2405,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,tt0380389,Goal! The Dream Begins,12-May-06,Danny Cannon,6.7,Buena Vista Pictures,"$4,205,160 ",Leonardo Guerra, Tony Plana, Miriam Colon, Kuno Becker,"English,",Spanish,"USA,",UK
2406,2406,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,tt1656190,Safe,27-Apr-12,Boaz Yakin,6.5,Lionsgate Films,"$17,120,019 ",Jason Statham, Catherine Chan, Robert John Burke, James Hong,"English,","Mandarin,",USA,
2407,2407,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,tt0120797,Pushing Tin,23-Apr-99,Mike Newell,6.0,Twentieth Century Fox Home Entertainment,,John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie,"English,",French,"USA,",Germany
2408,2408,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,tt0086190,Star Wars: Episode VI - Return of the Jedi,25-May-83,Richard Marquand,8.3,Twentieth Century Fox,,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,English,,USA,
2409,2409,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,tt0483607,Doomsday,14-Mar-08,Neil Marshall,6.0,Universal Pictures,"$10,955,425 ",Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson,English,,"UK,","USA,"
2410,2410,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,tt0976051,The Reader,30-Jan-09,Stephen Daldry,7.6,The Weinstein Co./MGM,"$34,111,418 ",Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet,"English,","German,","USA,",Germany
2411,2411,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,tt1655460,Wanderlust,24-Feb-12,David Wain,5.6,Universal Pictures,"$17,255,675 ",Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda,English,,USA,
2412,2412,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,tt0319343,Elf,7-Nov-03,Jon Favreau,6.9,New Line Cinema,"$173,400,000 ",Will Ferrell, James Caan, Bob Newhart, Edward Asner,English,,USA,
2413,2413,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,tt0117333,Phenomenon,3-Jul-96,Jon Turteltaub,6.4,Disney,,John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall,English,,USA,
2414,2414,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,tt0281373,Snow Dogs,18-Jan-02,Brian Levant,5.1,Buena Vista Distribution Compa,"$81,110,575 ",Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols,English,,"Canada,",USA
2415,2415,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,tt0096061,Scrooged,23-Nov-88,Richard Donner,7.0,Paramount Pictures,,Bill Murray, Karen Allen, John Forsythe, John Glover,English,,USA,
2416,2416,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,tt0457510,Nacho Libre,16-Jun-06,Jared Hess,5.7,Paramount Pictures,"$80,200,000 ",Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose,"English,",Spanish,"Germany,",USA
2417,2417,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,tt1478338,Bridesmaids,13-May-11,Paul Feig,6.8,Universal Studios,"$166,500,000 ",Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi,English,,USA,
2418,2418,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,tt1245492,This Is the End,12-Jun-13,"Evan Goldberg, Seth Rogen",6.6,Sony Pictures,"$96,200,000 ",James Franco, Jonah Hill, Seth Rogen, Jay Baruchel,"English,",Spanish,USA,
2419,2419,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,tt0145531,Stigmata,10-Sep-99,Rupert Wainwright,6.2,MGM,,Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long,"English,",Assyrian,USA,
2420,2420,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,tt0203019,Men of Honor,10-Nov-00,George Tillman Jr.,7.2,20th Century Fox,,Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis,English,,USA,
2421,2421,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,tt1135084,Takers,27-Aug-10,John Luessenhop,6.2,Sony Pictures/Screen Gems,"$57,744,720 ",Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy,English,,USA,
2422,2422,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,tt1931435,The Big Wedding,26-Apr-13,Justin Zackham,5.6,Lionsgate Films,"$21,500,000 ",Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried,"English,","Spanish,",USA,
2423,2423,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,tt1464174,"Big Mommas: Like Father, Like Son",18-Feb-11,John Whitesell,4.4,20th Century Fox,"$37,911,876 ",Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang,English,,USA,
2424,2424,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,tt0945513,Source Code,1-Apr-11,Duncan Jones,7.5,Summit Entertainment,"$54,696,902 ",Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright,English,,"USA,",Canada
2425,2425,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,tt0106246,Alive,15-Jan-93,Frank Marshall,7.1,Buena Vista,,Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay,English,,"USA,",Canada
2426,2426,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,tt0481369,The Number 23,23-Feb-07,Joel Schumacher,6.4,New Line,"$35,063,732 ",Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston,"English,",Chinese,"USA,",Germany
2427,2427,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,tt1981107,The Young and Prodigious T.S. Spivet,31-Jul-15,Jean-Pierre Jeunet,7.1,The Weinstein Company,,Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett,English,,"France,","Australia,"
2428,2428,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,tt0078723,1941,14-Dec-79,Steven Spielberg,5.8,MCA Universal Home Video,,Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary,"English,","Japanese,",USA,
2429,2429,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,tt0418647,Dreamer: Inspired by a True Story,21-Oct-05,John Gatins,6.9,Dreamworks,"$33,022,286 ",Kurt Russell, Dakota Fanning, Kris Kristofferson, Elisabeth Shue,English,,USA,
2430,2430,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,tt0399146,A History of Violence,30-Sep-05,David Cronenberg,7.5,New Line Cinema,"$31,500,000 ",Viggo Mortensen, Maria Bello, Ed Harris, William Hurt,English,,"USA,","Germany,"
2431,2431,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,tt0388482,Transporter 2,2-Sep-05,Louis Leterrier,6.3,,,Jason Statham, Alessandro Gassman, Amber Valletta, Kate Nauta,"English,","French,","France,",USA
2432,2432,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,tt0114214,The Quick and the Dead,10-Feb-95,Sam Raimi,6.4,Sony Pictures Entertainment,,Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio,"English,",Spanish,"Japan,",USA
2433,2433,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,tt0323033,Laws of Attraction,30-Apr-04,Peter Howitt,5.9,New Line Cinema,"$17,848,322 ",Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey,English,,"Ireland,","UK,"
